दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-08-08,INV-1325,Sales,Tuition Fees,,4951.25,Being sales to Suresh Shah
2026-08-08,JV-1017,Journal,Salaries & Wages,44473.80,,Being salaries & wages for the period
2026-08-08,JV-1017,Journal,SBI A/c,,44473.80,Being salaries & wages for the period
2026-08-08,JV-1079,Journal,Postage & Courier,8946.64,,Being postage & courier for the period
2026-08-08,JV-1079,Journal,SBI A/c,,8946.64,Being postage & courier for the period
2026-08-08,PUR-1020,Purchase,Postage & Courier,125488.00,,Purchase from Lakshmi Industries Industries
2026-08-08,PUR-1020,Purchase,Sundry Creditors,,125488.00,Purchase from Lakshmi Industries Industries
2026-08-08,PUR-1147,Purchase,Salaries & Wages,68950.93,,Purchase from Ratan Enterprises & Co
2026-08-08,PUR-1147,Purchase,Sundry Creditors,,68950.93,Purchase from Ratan Enterprises & Co
2026-08-08,PUR-1174,Purchase,Printing & Stationery,295110.93,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-08,PUR-1174,Purchase,Sundry Creditors,,295110.93,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-08,PUR-1188,Purchase,Building Rent - Centre,291575.96,,Purchase from Ratan Enterprises & Co
2026-08-08,PUR-1188,Purchase,Sundry Creditors,,291575.96,Purchase from Ratan Enterprises & Co
2026-08-09,BP-1004,Payment,Sundry Creditors,45895.51,,Payment to Om Services Industries
2026-08-09,BP-1004,Payment,SBI A/c,,45895.51,Payment to Om Services Industries
2026-08-09,BP-1027,Payment,Sundry Creditors,52514.78,,Payment to Bharat Enterprises & Sons
2026-08-09,BP-1027,Payment,SBI A/c,,52514.78,Payment to Bharat Enterprises & Sons
2026-08-09,BR-1028,Receipt,SBI A/c,105872.82,,Received from Rahul Desai
2026-08-09,BR-1028,Receipt,Sundry Debtors,,105872.82,Received from Rahul Desai
2026-08-09,BR-1092,Receipt,SBI A/c,93695.81,,Received from Neha Verma
2026-08-09,BR-1092,Receipt,Sundry Debtors,,93695.81,Received from Neha Verma
2026-08-09,BR-1127,Receipt,SBI A/c,71898.86,,Received from Manoj Patel
2026-08-09,BR-1127,Receipt,Sundry Debtors,,71898.86,Received from Manoj Patel
2026-08-09,INV-1006,Sales,Sundry Debtors,82373.29,,Being sales to Sanjay Pillai
2026-08-09,INV-1006,Sales,Registration Fees,,82373.29,Being sales to Sanjay Pillai
2026-08-09,INV-1078,Sales,Sundry Debtors,146913.58,,Being sales to Asha Sharma
2026-08-09,INV-1078,Sales,Tuition Fees,,146913.58,Being sales to Asha Sharma
2026-08-09,INV-1103,Sales,Sundry Debtors,90786.46,,Being sales to Arjun Choudhary
2026-08-09,INV-1103,Sales,Registration Fees,,90786.46,Being sales to Arjun Choudhary
2026-08-09,INV-1252,Sales,Sundry Debtors,61063.18,,Being sales to Arjun Nair
2026-08-09,INV-1252,Sales,Tuition Fees,,61063.18,Being sales to Arjun Nair
2026-08-09,JV-1042,Journal,Study Material Printing,73198.85,,Being study material printing for the period
2026-08-09,JV-1042,Journal,SBI A/c,,73198.85,Being study material printing for the period
2026-08-09,PUR-1058,Purchase,Travelling Expenses,58418.30,,Purchase from Ganesh Industries Pvt Ltd
2026-08-09,PUR-1058,Purchase,Sundry Creditors,,58418.30,Purchase from Ganesh Industries Pvt Ltd
2026-08-09,PUR-1079,Purchase,Faculty Salaries,18003.28,,Purchase from Bharat Enterprises & Sons
2026-08-09,PUR-1079,Purchase,Sundry Creditors,,18003.28,Purchase from Bharat Enterprises & Sons
2026-08-09,PUR-1081,Purchase,Travelling Expenses,31748.34,,Purchase from Krishna Enterprises & Co
2026-08-09,PUR-1081,Purchase,Sundry Creditors,,31748.34,Purchase from Krishna Enterprises & Co
2026-08-10,BR-1146,Receipt,SBI A/c,237497.46,,Received from Rajesh Kumar
2026-08-10,BR-1146,Receipt,Sundry Debtors,,237497.46,Received from Rajesh Kumar
2026-08-10,BR-1161,Receipt,SBI A/c,109336.35,,Received from Anjali Kapoor
2026-08-10,BR-1161,Receipt,Sundry Debtors,,109336.35,Received from Anjali Kapoor
2026-08-10,INV-1251,Sales,Sundry Debtors,41350.69,,Being sales to Neha Joshi
2026-08-10,INV-1251,Sales,Tuition Fees,,41350.69,Being sales to Neha Joshi
2026-08-10,INV-1289,Sales,Sundry Debtors,153589.66,,Being sales to Suresh Gupta
2026-08-10,INV-1289,Sales,Tuition Fees,,153589.66,Being sales to Suresh Gupta
2026-08-10,INV-1306,Sales,Sundry Debtors,156320.62,,Being sales to Deepak Iyer
2026-08-10,INV-1306,Sales,Registration Fees,,156320.62,Being sales to Deepak Iyer
2026-08-10,JV-1015,Journal,Telephone & Internet,9297.61,,Being telephone & internet for the period
2026-08-10,JV-1015,Journal,SBI A/c,,9297.61,Being telephone & internet for the period
2026-08-10,PUR-1031,Purchase,Printing & Stationery,79708.18,,Purchase from Om Services Industries
2026-08-10,PUR-1031,Purchase,Sundry Creditors,,79708.18,Purchase from Om Services Industries
2026-08-10,PUR-1042,Purchase,Travelling Expenses,185788.63,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-10,PUR-1042,Purchase,Sundry Creditors,,185788.63,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-10,PUR-1050,Purchase,Office Rent,128034.69,,Purchase from Bharat Enterprises & Sons
2026-08-10,PUR-1050,Purchase,Sundry Creditors,,128034.69,Purchase from Bharat Enterprises & Sons
2026-08-11,BP-1146,Payment,Sundry Creditors,165132.15,,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-11,BP-1146,Payment,SBI A/c,,165132.15,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-11,BR-1118,Receipt,SBI A/c,160324.62,,Received from Priya Kapoor
2026-08-11,BR-1118,Receipt,Sundry Debtors,,160324.62,Received from Priya Kapoor
2026-08-11,INV-1008,Sales,Sundry Debtors,7696.59,,Being sales to Meena Singh
2026-08-11,INV-1008,Sales,Tuition Fees,,7696.59,Being sales to Meena Singh
2026-08-11,INV-1101,Sales,Sundry Debtors,137418.17,,Being sales to Nitin Iyer
2026-08-11,INV-1101,Sales,Tuition Fees,,137418.17,Being sales to Nitin Iyer
2026-08-11,INV-1178,Sales,Sundry Debtors,194728.45,,Being sales to Asha Joshi
2026-08-11,INV-1178,Sales,Tuition Fees,,194728.45,Being sales to Asha Joshi
2026-08-11,INV-1291,Sales,Sundry Debtors,18412.86,,Being sales to Asha Mehta
2026-08-11,INV-1291,Sales,Registration Fees,,18412.86,Being sales to Asha Mehta
2026-08-11,JV-1002,Journal,Electricity Charges,99811.82,,Being electricity charges for the period
2026-08-11,JV-1002,Journal,SBI A/c,,99811.82,Being electricity charges for the period
2026-08-11,JV-1008,Journal,Audit Fees,74227.20,,Being audit fees for the period
2026-08-11,JV-1008,Journal,SBI A/c,,74227.20,Being audit fees for the period
2026-08-11,JV-1027,Journal,Printing & Stationery,75654.87,,Being printing & stationery for the period
2026-08-11,JV-1027,Journal,SBI A/c,,75654.87,Being printing & stationery for the period
2026-08-11,JV-1093,Journal,Faculty Salaries,41012.01,,Being faculty salaries for the period
2026-08-11,JV-1093,Journal,SBI A/c,,41012.01,Being faculty salaries for the period
2026-08-11,PUR-1010,Purchase,Printing & Stationery,294358.31,,Purchase from Lakshmi Industries Industries
2026-08-11,PUR-1010,Purchase,Sundry Creditors,,294358.31,Purchase from Lakshmi Industries Industries
2026-08-11,PUR-1067,Purchase,Study Material Printing,48403.16,,Purchase from Ganesh Industries Pvt Ltd
2026-08-11,PUR-1067,Purchase,Sundry Creditors,,48403.16,Purchase from Ganesh Industries Pvt Ltd
2026-08-12,BP-1043,Payment,Sundry Creditors,155968.63,,Payment to Lakshmi Industries Industries
2026-08-12,BP-1043,Payment,SBI A/c,,155968.63,Payment to Lakshmi Industries Industries
2026-08-12,BP-1052,Payment,Sundry Creditors,99574.75,,Payment to Ganesh Mills Group
2026-08-12,BP-1052,Payment,SBI A/c,,99574.75,Payment to Ganesh Mills Group
2026-08-12,BP-1079,Payment,Sundry Creditors,198026.63,,Payment to Sai Trading Pvt Ltd
2026-08-12,BP-1079,Payment,SBI A/c,,198026.63,Payment to Sai Trading Pvt Ltd
2026-08-12,BR-1155,Receipt,SBI A/c,132402.89,,Received from Rajesh Kumar
2026-08-12,BR-1155,Receipt,Sundry Debtors,,132402.89,Received from Rajesh Kumar
2026-08-12,INV-1043,Sales,Sundry Debtors,102396.72,,Being sales to Nitin Desai
2026-08-12,INV-1043,Sales,Registration Fees,,102396.72,Being sales to Nitin Desai
2026-08-12,INV-1120,Sales,Sundry Debtors,14134.93,,Being sales to Rajesh Nair
2026-08-12,INV-1120,Sales,Registration Fees,,14134.93,Being sales to Rajesh Nair
2026-08-12,INV-1224,Sales,Sundry Debtors,51601.22,,Being sales to Ritu Gupta
2026-08-12,INV-1224,Sales,Tuition Fees,,51601.22,Being sales to Ritu Gupta
2026-08-12,JV-1007,Journal,Audit Fees,97720.51,,Being audit fees for the period
2026-08-12,JV-1007,Journal,SBI A/c,,97720.51,Being audit fees for the period
2026-08-12,JV-1060,Journal,Electricity Charges,12387.56,,Being electricity charges for the period
2026-08-12,JV-1060,Journal,SBI A/c,,12387.56,Being electricity charges for the period
2026-08-12,JV-1081,Journal,Telephone & Internet,14902.52,,Being telephone & internet for the period
2026-08-12,JV-1081,Journal,SBI A/c,,14902.52,Being telephone & internet for the period
2026-08-12,JV-X171,Journal,Old Liability A/c,9618.62,,Unknown adjustment
2026-08-12,JV-X171,Journal,SBI A/c,,9618.62,Unknown adjustment
2026-08-12,PUR-1034,Purchase,Faculty Salaries,72740.69,,Purchase from Ganesh Mills Group
2026-08-12,PUR-1034,Purchase,Sundry Creditors,,72740.69,Purchase from Ganesh Mills Group
2026-08-12,PUR-1091,Purchase,Study Material Printing,95360.97,,Purchase from Om Services Industries
2026-08-12,PUR-1091,Purchase,Sundry Creditors,,95360.97,Purchase from Om Services Industries
2026-08-12,PUR-1126,Purchase,Printing & Stationery,163492.72,,Purchase from Ganesh Mills Group
2026-08-12,PUR-1126,Purchase,Sundry Creditors,,163492.72,Purchase from Ganesh Mills Group
2026-08-13,INV-1181,Sales,Sundry Debtors,78289.22,,Being sales to Suresh Verma
2026-08-13,INV-1181,Sales,Registration Fees,,78289.22,Being sales to Suresh Verma
2026-08-13,INV-1182,Sales,Sundry Debtors,168587.55,,Being sales to Sanjay Nair
2026-08-13,INV-1182,Sales,Registration Fees,,168587.55,Being sales to Sanjay Nair
2026-08-13,INV-1208,Sales,Sundry Debtors,164553.02,,Being sales to Arjun Banerjee
2026-08-13,INV-1208,Sales,Tuition Fees,,164553.02,Being sales to Arjun Banerjee
2026-08-13,INV-1277,Sales,Sundry Debtors,32940.29,,Being sales to Meena Patel
2026-08-13,INV-1277,Sales,Tuition Fees,,32940.29,Being sales to Meena Patel
2026-08-13,INV-1313,Sales,Sundry Debtors,122741.34,,Being sales to Amit Gupta
2026-08-13,INV-1313,Sales,Registration Fees,,122741.34,Being sales to Amit Gupta
2026-08-13,JV-1067,Journal,Printing & Stationery,72237.13,,Being printing & stationery for the period
2026-08-13,JV-1067,Journal,SBI A/c,,72237.13,Being printing & stationery for the period
2026-08-13,PUR-1021,Purchase,Faculty Salaries,14153.21,,Purchase from Ratan Enterprises & Co
2026-08-13,PUR-1021,Purchase,Sundry Creditors,,14153.21,Purchase from Ratan Enterprises & Co
2026-08-13,PUR-1040,Purchase,Audit Fees,92014.82,,Purchase from Shree Agencies Industries
2026-08-13,PUR-1040,Purchase,Sundry Creditors,,92014.82,Purchase from Shree Agencies Industries
2026-08-13,PUR-1065,Purchase,Electricity Charges,213858.11,,Purchase from Shree Agencies Industries
2026-08-13,PUR-1065,Purchase,Sundry Creditors,,213858.11,Purchase from Shree Agencies Industries
2026-08-13,PUR-1085,Purchase,Printing & Stationery,265824.84,,Purchase from Bharat Enterprises & Sons
2026-08-13,PUR-1085,Purchase,Sundry Creditors,,265824.84,Purchase from Bharat Enterprises & Sons
2026-08-13,PUR-1096,Purchase,Office Rent,126277.92,,Purchase from Ganesh Industries Pvt Ltd
2026-08-13,PUR-1096,Purchase,Sundry Creditors,,126277.92,Purchase from Ganesh Industries Pvt Ltd
2026-08-13,PUR-1180,Purchase,Printing & Stationery,82955.61,,Purchase from Ganesh Mills Group
2026-08-13,PUR-1180,Purchase,Sundry Creditors,,82955.61,Purchase from Ganesh Mills Group
2026-08-14,BP-1081,Payment,Sundry Creditors,256675.88,,Payment to Shree Agencies Industries
2026-08-14,BP-1081,Payment,SBI A/c,,256675.88,Payment to Shree Agencies Industries
2026-08-14,BP-1112,Payment,Sundry Creditors,109729.41,,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-14,BP-1112,Payment,SBI A/c,,109729.41,Payment to Lakshmi Enterprises Pvt Ltd
2026-08-14,PUR-1029,Purchase,Faculty Salaries,221404.10,,Purchase from Ganesh Industries Pvt Ltd
2026-08-14,PUR-1029,Purchase,Sundry Creditors,,221404.10,Purchase from Ganesh Industries Pvt Ltd
2026-08-14,PUR-1083,Purchase,Office Rent,158295.78,,Purchase from Ganesh Industries Pvt Ltd
2026-08-14,PUR-1083,Purchase,Sundry Creditors,,158295.78,Purchase from Ganesh Industries Pvt Ltd
2026-08-14,PUR-1152,Purchase,Electricity Charges,11996.33,,Purchase from Bharat Enterprises & Sons
2026-08-14,PUR-1152,Purchase,Sundry Creditors,,11996.33,Purchase from Bharat Enterprises & Sons
2026-08-14,PUR-1155,Purchase,Study Material Printing,130346.42,,Purchase from Sai Trading Pvt Ltd
2026-08-14,PUR-1155,Purchase,Sundry Creditors,,130346.42,Purchase from Sai Trading Pvt Ltd
2026-08-15,BR-1023,Receipt,SBI A/c,79506.52,,Received from Nitin Bhat
2026-08-15,BR-1023,Receipt,Sundry Debtors,,79506.52,Received from Nitin Bhat
2026-08-15,BR-1047,Receipt,SBI A/c,166957.57,,Received from Swati Singh
2026-08-15,BR-1047,Receipt,Sundry Debtors,,166957.57,Received from Swati Singh
2026-08-15,INV-1168,Sales,Sundry Debtors,161072.52,,Being sales to Rahul Shah
2026-08-15,INV-1168,Sales,Tuition Fees,,161072.52,Being sales to Rahul Shah
2026-08-15,INV-1179,Sales,Sundry Debtors,109863.43,,Being sales to Rahul Nair
2026-08-15,INV-1179,Sales,Tuition Fees,,109863.43,Being sales to Rahul Nair
2026-08-15,INV-1189,Sales,Sundry Debtors,46093.28,,Being sales to Pooja Kumar
2026-08-15,INV-1189,Sales,Registration Fees,,46093.28,Being sales to Pooja Kumar
2026-08-15,INV-1241,Sales,Sundry Debtors,165439.49,,Being sales to Nitin Gupta
2026-08-15,INV-1241,Sales,Tuition Fees,,165439.49,Being sales to Nitin Gupta
2026-08-15,INV-1267,Sales,Sundry Debtors,98175.40,,Being sales to Neha Shah
2026-08-15,INV-1267,Sales,Registration Fees,,98175.40,Being sales to Neha Shah
2026-08-15,JV-1041,Journal,Building Rent - Centre,75829.35,,Being building rent - centre for the period
2026-08-15,JV-1041,Journal,SBI A/c,,75881.55,Being building rent - centre for the period
2026-08-15,PUR-1017,Purchase,Faculty Salaries,207385.94,,Purchase from Ganesh Industries Pvt Ltd
2026-08-15,PUR-1017,Purchase,Sundry Creditors,,207385.94,Purchase from Ganesh Industries Pvt Ltd
2026-08-15,PUR-1064,Purchase,Building Rent - Centre,87666.00,,Purchase from Bharat Enterprises & Sons
2026-08-15,PUR-1064,Purchase,Sundry Creditors,,87666.00,Purchase from Bharat Enterprises & Sons
2026-08-15,PUR-1114,Purchase,Salaries & Wages,257849.44,,Purchase from Sai Trading Pvt Ltd
2026-08-15,PUR-1114,Purchase,Sundry Creditors,,257849.44,Purchase from Sai Trading Pvt Ltd
2026-08-15,PUR-1121,Purchase,Study Material Printing,99162.28,,Purchase from Om Traders & Sons
2026-08-15,PUR-1121,Purchase,Sundry Creditors,,99162.28,Purchase from Om Traders & Sons
2026-08-15,PUR-1173,Purchase,Travelling Expenses,57610.54,,Purchase from Lakshmi Industries Industries
2026-08-15,PUR-1173,Purchase,Sundry Creditors,,57610.54,Purchase from Lakshmi Industries Industries
2026-08-16,BR-1007,Receipt,SBI A/c,217202.78,,Received from Asha Sharma
2026-08-16,BR-1007,Receipt,Sundry Debtors,,217202.78,Received from Asha Sharma
2026-08-16,BR-1143,Receipt,SBI A/c,44588.44,,Received from Ritu Iyer
2026-08-16,BR-1143,Receipt,Sundry Debtors,,44588.44,Received from Ritu Iyer
2026-08-16,INV-1265,Sales,Sundry Debtors,145461.21,,Being sales to Pooja Kumar
2026-08-16,INV-1265,Sales,Registration Fees,,145461.21,Being sales to Pooja Kumar
2026-08-16,JV-1127,Journal,Study Material Printing,63561.22,,Being study material printing for the period
2026-08-16,JV-1127,Journal,SBI A/c,,63561.22,Being study material printing for the period
2026-08-17,BP-1031,Payment,Sundry Creditors,79946.88,,Payment to Bharat Enterprises & Sons
2026-08-17,BP-1031,Payment,SBI A/c,,79946.88,Payment to Bharat Enterprises & Sons
2026-08-17,BP-1147,Payment,Sundry Creditors,108611.60,,Payment to Ratan Enterprises & Co
2026-08-17,BP-1147,Payment,SBI A/c,,108611.60,Payment to Ratan Enterprises & Co
2026-08-17,BR-1002,Receipt,SBI A/c,47227.21,,Received from Ritu Mehta
2026-08-17,BR-1002,Receipt,Sundry Debtors,,47227.21,Received from Ritu Mehta
2026-08-17,BR-1015,Receipt,SBI A/c,81927.65,,Received from Deepak Pillai
2026-08-17,BR-1015,Receipt,Sundry Debtors,,81927.65,Received from Deepak Pillai
2026-08-17,BR-1088,Receipt,SBI A/c,37689.67,,Received from Anjali Kapoor
2026-08-17,BR-1088,Receipt,Sundry Debtors,,37689.67,Received from Anjali Kapoor
2026-08-17,BR-1105,Receipt,SBI A/c,36993.70,,Received from Nitin Verma
2026-08-17,BR-1105,Receipt,Sundry Debtors,,36993.70,Received from Nitin Verma
2026-08-17,INV-1127,Sales,Sundry Debtors,130527.24,,Being sales to Suresh Shah
2026-08-17,INV-1127,Sales,Tuition Fees,,313265.38,Being sales to Suresh Shah
2026-08-17,INV-1137,Sales,Sundry Debtors,179083.67,,Being sales to Rahul Mehta
2026-08-17,INV-1137,Sales,Registration Fees,,179083.67,Being sales to Rahul Mehta
2026-08-17,INV-1257,Sales,Sundry Debtors,35485.29,,Being sales to Amit Pillai
2026-08-17,INV-1257,Sales,Tuition Fees,,85164.70,Being sales to Amit Pillai
2026-08-17,INV-1290,Sales,Sundry Debtors,129922.87,,Being sales to Manoj Sharma
2026-08-17,INV-1290,Sales,Registration Fees,,129922.87,Being sales to Manoj Sharma
2026-08-17,JV-1111,Journal,Postage & Courier,14304.26,,Being postage & courier for the period
2026-08-17,JV-1111,Journal,SBI A/c,,14304.26,Being postage & courier for the period
2026-08-17,JV-1135,Journal,Telephone & Internet,40636.37,,Being telephone & internet for the period
2026-08-17,JV-1135,Journal,SBI A/c,,40636.37,Being telephone & internet for the period
2026-08-17,PUR-1073,Purchase,Postage & Courier,54164.35,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-17,PUR-1073,Purchase,Sundry Creditors,,54164.35,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-17,PUR-1118,Purchase,Travelling Expenses,70519.71,,Purchase from Shree Agencies Industries
2026-08-17,PUR-1118,Purchase,Sundry Creditors,,70519.71,Purchase from Shree Agencies Industries
2026-08-17,PUR-1128,Purchase,Office Rent,110267.66,,Purchase from Om Services Industries
2026-08-17,PUR-1128,Purchase,Sundry Creditors,,110267.66,Purchase from Om Services Industries
2026-08-17,PUR-1145,Purchase,Postage & Courier,291728.29,,Purchase from Ganesh Industries Pvt Ltd
2026-08-17,PUR-1145,Purchase,Sundry Creditors,,291728.29,Purchase from Ganesh Industries Pvt Ltd
2026-08-18,BP-1039,Payment,Sundry Creditors,16846.61,,Payment to Bharat Enterprises & Sons
2026-08-18,BP-1039,Payment,SBI A/c,,16846.61,Payment to Bharat Enterprises & Sons
2026-08-18,BR-1010,Receipt,SBI A/c,246123.23,,Received from Sunita Shah
2026-08-18,BR-1010,Receipt,Sundry Debtors,,246123.23,Received from Sunita Shah
2026-08-18,BR-1061,Receipt,SBI A/c,4343.63,,Received from Kavita Bhat
2026-08-18,BR-1061,Receipt,Sundry Debtors,,4343.63,Received from Kavita Bhat
2026-08-18,BR-1136,Receipt,SBI A/c,131540.69,,Received from Deepak Singh
2026-08-18,BR-1136,Receipt,Sundry Debtors,,131540.69,Received from Deepak Singh
2026-08-18,INV-1005,Sales,Sundry Debtors,143461.86,,Being sales to Arjun Kumar
2026-08-18,INV-1005,Sales,Tuition Fees,,344308.46,Being sales to Arjun Kumar
2026-08-18,INV-1080,Sales,Sundry Debtors,7658.94,,Being sales to Rajesh Nair
2026-08-18,INV-1080,Sales,Tuition Fees,,18381.46,Being sales to Rajesh Nair
2026-08-18,INV-1174,Sales,Sundry Debtors,140364.75,,Being sales to Rajesh Verma
2026-08-18,INV-1174,Sales,Registration Fees,,140364.75,Being sales to Rajesh Verma
2026-08-18,JV-1038,Journal,Postage & Courier,48354.29,,Being postage & courier for the period
2026-08-18,JV-1038,Journal,SBI A/c,,48354.29,Being postage & courier for the period
2026-08-18,JV-1092,Journal,Audit Fees,15837.99,,Being audit fees for the period
2026-08-18,JV-1092,Journal,SBI A/c,,15837.99,Being audit fees for the period
2026-08-18,PUR-1030,Purchase,Building Rent - Centre,113119.47,,Purchase from Maa Agencies Pvt Ltd
2026-08-18,PUR-1030,Purchase,Sundry Creditors,,113119.47,Purchase from Maa Agencies Pvt Ltd
2026-08-18,PUR-1162,Purchase,Postage & Courier,93912.47,,Purchase from Ratan Enterprises & Co
2026-08-18,PUR-1162,Purchase,Sundry Creditors,,93912.47,Purchase from Ratan Enterprises & Co
2026-08-18,PUR-1206,Purchase,Salaries & Wages,91845.97,,Purchase from Bharat Enterprises & Sons
2026-08-18,PUR-1206,Purchase,Sundry Creditors,,91845.97,Purchase from Bharat Enterprises & Sons
2026-08-19,BP-1022,Payment,Sundry Creditors,150089.43,,Payment to Bharat Enterprises & Sons
2026-08-19,BP-1022,Payment,SBI A/c,,150089.43,Payment to Bharat Enterprises & Sons
2026-08-19,BP-1032,Payment,Sundry Creditors,18201.91,,Payment to Sai Trading Pvt Ltd
2026-08-19,BP-1032,Payment,SBI A/c,,18201.91,Payment to Sai Trading Pvt Ltd
2026-08-19,BR-1008,Receipt,SBI A/c,180599.66,,Received from Sanjay Patel
2026-08-19,BR-1008,Receipt,Sundry Debtors,,180599.66,Received from Sanjay Patel
2026-08-19,BR-1039,Receipt,SBI A/c,26168.12,,Received from Priya Patel
2026-08-19,BR-1039,Receipt,Sundry Debtors,,26168.12,Received from Priya Patel
2026-08-19,BR-1046,Receipt,SBI A/c,65415.98,,Received from Meena Gupta
2026-08-19,BR-1046,Receipt,Sundry Debtors,,65415.98,Received from Meena Gupta
2026-08-19,BR-1067,Receipt,SBI A/c,184866.90,,Received from Swati Bhat
2026-08-19,BR-1067,Receipt,Sundry Debtors,,184866.90,Received from Swati Bhat
2026-08-19,INV-1283,Sales,Sundry Debtors,25827.66,,Being sales to Suresh Patel
2026-08-19,INV-1283,Sales,Tuition Fees,,61986.38,Being sales to Suresh Patel
2026-08-19,INV-1292,Sales,Sundry Debtors,153834.27,,Being sales to Manoj Nair
2026-08-19,INV-1292,Sales,Registration Fees,,153834.27,Being sales to Manoj Nair
2026-08-19,JV-1021,Journal,Electricity Charges,61597.86,,Being electricity charges for the period
2026-08-19,JV-1021,Journal,SBI A/c,,61597.86,Being electricity charges for the period
2026-08-19,JV-1084,Journal,Printing & Stationery,73268.72,,Being printing & stationery for the period
2026-08-19,JV-1084,Journal,SBI A/c,,73268.72,Being printing & stationery for the period
2026-08-19,JV-1134,Journal,Travelling Expenses,91398.65,,Being travelling expenses for the period
2026-08-19,JV-1134,Journal,SBI A/c,,91398.65,Being travelling expenses for the period
2026-08-19,PUR-1025,Purchase,Printing & Stationery,59470.00,,Purchase from Ganesh Mills Group
2026-08-19,PUR-1025,Purchase,Sundry Creditors,,59470.00,Purchase from Ganesh Mills Group
2026-08-19,PUR-1115,Purchase,Printing & Stationery,136828.84,,Purchase from Om Services Industries
2026-08-19,PUR-1115,Purchase,Sundry Creditors,,136828.84,Purchase from Om Services Industries
2026-08-20,BP-1025,Payment,Sundry Creditors,281224.16,,Payment to Om Traders & Sons
2026-08-20,BP-1025,Payment,SBI A/c,,281224.16,Payment to Om Traders & Sons
2026-08-20,INV-1025,Sales,Sundry Debtors,176632.66,,Being sales to Arjun Nair
2026-08-20,INV-1025,Sales,Tuition Fees,,423918.38,Being sales to Arjun Nair
2026-08-20,INV-1059,Sales,Sundry Debtors,185941.76,,Being sales to Rahul Nair
2026-08-20,INV-1059,Sales,Tuition Fees,,446260.22,Being sales to Rahul Nair
2026-08-20,INV-1124,Sales,Sundry Debtors,64700.82,,Being sales to Suresh Iyer
2026-08-20,INV-1124,Sales,Registration Fees,,64700.82,Being sales to Suresh Iyer
2026-08-20,INV-1125,Sales,Sundry Debtors,13821.78,,Being sales to Nitin Patel
2026-08-20,INV-1125,Sales,Tuition Fees,,33172.27,Being sales to Nitin Patel
2026-08-20,INV-1135,Sales,Sundry Debtors,76272.56,,Being sales to Anjali Reddy
2026-08-20,INV-1135,Sales,Tuition Fees,,183054.14,Being sales to Anjali Reddy
2026-08-20,INV-1190,Sales,Sundry Debtors,6248.20,,Being sales to Manoj Singh
2026-08-20,INV-1190,Sales,Registration Fees,,6248.20,Being sales to Manoj Singh
2026-08-20,JV-1003,Journal,Study Material Printing,51762.15,,Being study material printing for the period
2026-08-20,JV-1003,Journal,SBI A/c,,51762.15,Being study material printing for the period
2026-08-20,JV-1050,Journal,Printing & Stationery,40494.86,,Being printing & stationery for the period
2026-08-20,JV-1050,Journal,SBI A/c,,40494.86,Being printing & stationery for the period
2026-08-20,PUR-1004,Purchase,Postage & Courier,201155.31,,Purchase from Ganesh Industries Pvt Ltd
2026-08-20,PUR-1004,Purchase,Sundry Creditors,,201155.31,Purchase from Ganesh Industries Pvt Ltd
2026-08-20,PUR-1052,Purchase,Printing & Stationery,52680.96,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-20,PUR-1052,Purchase,Sundry Creditors,,52680.96,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-20,PUR-1077,Purchase,Salaries & Wages,229822.34,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-20,PUR-1077,Purchase,Sundry Creditors,,229822.34,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-20,PUR-1097,Purchase,Printing & Stationery,237063.04,,Purchase from Maa Agencies Pvt Ltd
2026-08-20,PUR-1097,Purchase,Sundry Creditors,,237063.04,Purchase from Maa Agencies Pvt Ltd
2026-08-20,PUR-1160,Purchase,Office Rent,175269.45,,Purchase from Ganesh Industries Pvt Ltd
2026-08-20,PUR-1160,Purchase,Sundry Creditors,,175269.45,Purchase from Ganesh Industries Pvt Ltd
2026-08-20,PUR-1200,Purchase,Faculty Salaries,488127.06,,Purchase from Sai Trading Pvt Ltd
2026-08-20,PUR-1200,Purchase,Sundry Creditors,,271181.70,Purchase from Sai Trading Pvt Ltd
2026-08-20,PUR-1214,Purchase,Bank Charges,298119.32,,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-20,PUR-1214,Purchase,Sundry Creditors,,298119.32,Purchase from Lakshmi Enterprises Pvt Ltd
2026-08-21,BP-1038,Payment,Sundry Creditors,197152.81,,Payment to Om Services Industries
2026-08-21,BP-1038,Payment,SBI A/c,,197152.81,Payment to Om Services Industries
2026-08-21,BP-1105,Payment,Sundry Creditors,234690.68,,Payment to Lakshmi Industries Industries
